a0[1],a0[2],a0[3],a0[4],a0[5],a0[6],a0[7],a0[8],a0[9],a0[10],a0[11],a0[12],a0[13],a0[14],a0[15],a0[16],a0[17],a0[18],a0[19],a0[20],a0[21],a0[22],a0[23],a0[24],a0[25],a0[26],a0[27],a0[28],b0[1],b0[2],b0[3],b0[4],b0[5],b0[6],b0[7],b0[8],b0[9],b0[10],b0[11],b0[12],b0[13],b0[14],b0[15],b0[16],b0[17],b0[18],b0[19],b0[20],b0[21],b0[22],b0[23],b0[24],b0[25],b0[26],b0[27],b0[28],converged,minimum_value,iterations,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],a[12],a[13],a[14],a[15],a[16],a[17],a[18],a[19],a[20],a[21],a[22],a[23],a[24],a[25],a[26],a[27],a[28],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],b[12],b[13],b[14],b[15],b[16],b[17],b[18],b[19],b[20],b[21],b[22],b[23],b[24],b[25],b[26],b[27],b[28]
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,true,4.7706680992e-17,95,0.665225,0.146646,0.117463,0.000000,-0.135190,0.064960,0.000000,-0.006401,0.121084,0.000000,-0.049724,0.000000,0.490883,0.348262,0.000000,0.096447,0.000000,0.401217,0.000000,0.575008,0.083326,0.000000,0.031574,0.000000,0.379933,0.000000,0.578071,0.000000,-0.043876,0.162902,0.421045,-0.013750,0.217828,0.000000,-0.037873,0.744940,0.158387,0.000000,0.000000,0.013497,0.100594,0.084588,0.000000,0.253110,0.000000,0.000000,0.000000,0.034142,0.894107,0.067078,0.000000,0.235830,0.000000,0.000000,0.201357,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,true,3.5962876136e-17,88,0.654000,0.156566,0.120763,0.000000,-0.168369,0.032319,0.000000,0.060403,0.085023,0.000000,-0.041236,0.000000,0.513686,0.333476,0.000000,0.037819,0.000000,0.420205,0.000000,0.564411,0.058937,0.000000,0.034230,0.000000,0.789001,0.000000,0.569888,0.000000,-0.049249,0.084875,0.430503,0.159132,0.164340,0.100000,-0.032641,0.754532,0.178902,0.100000,0.100000,0.004886,0.100610,0.082400,0.100000,0.250071,0.100000,0.100000,0.100000,0.039708,0.990392,0.113514,0.100000,0.228932,0.100000,0.100000,0.202382,0.100000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,true,4.5183677809e-16,110,0.646602,0.152507,0.136605,0.000000,-0.286031,0.012962,0.000000,0.279759,0.099799,0.000000,-0.090494,0.000000,0.409796,0.427973,0.000000,0.039609,0.000000,0.403649,0.000000,0.384421,0.115126,0.000000,0.131596,0.000000,1.516058,0.000000,-0.120170,0.000000,-0.060247,0.032583,0.491252,0.339230,0.172784,0.200000,-0.078591,0.717258,0.200913,0.200000,0.200000,0.002600,0.096972,0.192716,0.200000,0.253287,0.200000,0.200000,0.200000,0.103084,1.381661,1.033474,0.200000,0.191828,0.200000,0.200000,0.389622,0.200000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,true,1.1410848444e-16,91,0.621230,0.147396,0.161111,0.000000,-0.325924,0.058337,0.000000,0.381803,0.195898,0.000000,-0.092573,0.000000,0.558644,0.282715,0.000000,0.118235,0.000000,0.298528,0.000000,0.404197,0.175178,0.000000,0.091424,0.000000,0.924875,0.000000,-0.054374,0.000000,-0.096057,0.149149,0.566925,0.361119,0.430975,0.300000,-0.067687,0.694222,0.246946,0.300000,0.300000,0.008628,0.098010,0.135558,0.300000,0.247248,0.300000,0.300000,0.300000,0.057873,1.008129,0.976863,0.300000,0.214862,0.300000,0.300000,0.376617,0.300000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,true,4.5122769640e-17,93,0.500000,0.142857,0.214286,0.000000,0.356787,0.069080,0.000000,0.634277,0.192936,0.000000,-0.131012,0.000000,0.679059,0.201383,0.000000,0.215719,0.000000,0.269865,0.000000,0.482505,0.175445,0.000000,0.188981,0.000000,0.685854,0.000000,-0.072097,0.000000,0.229598,0.366205,0.688976,0.607750,0.589674,0.400000,-0.066452,0.650542,0.286786,0.400000,0.400000,0.014164,0.102117,0.127916,0.400000,0.206968,0.400000,0.400000,0.400000,0.102221,0.767112,1.036958,0.400000,0.234701,0.400000,0.400000,0.410415,0.400000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,true,1.3273716791e-16,87,0.500000,0.142857,0.214286,0.000000,0.479438,0.072904,0.000000,0.566738,0.167248,0.000000,-0.111741,0.000000,0.670038,0.211240,0.000000,0.329017,0.000000,0.215853,0.000000,0.485413,0.219709,0.000000,0.193162,0.000000,0.670071,0.000000,-0.068712,0.000000,0.317191,0.380448,0.528722,0.525052,0.542882,0.500000,-0.057024,0.657219,0.282838,0.500000,0.500000,0.021840,0.089775,0.097613,0.500000,0.204604,0.500000,0.500000,0.500000,0.101140,0.735055,1.061681,0.500000,0.237017,0.500000,0.500000,0.412397,0.500000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,true,4.9859801283e-18,90,0.500000,0.142857,0.214286,0.000000,0.442670,0.079157,0.000000,0.534117,0.104460,0.000000,0.146498,0.000000,0.735915,0.144041,0.000000,0.520530,0.000000,-0.239062,0.000000,0.517595,0.202369,0.000000,0.035717,0.000000,0.724475,0.000000,-0.008127,0.000000,0.311126,0.397374,0.468655,0.530767,0.521031,0.600000,0.077153,0.650376,0.288878,0.600000,0.600000,0.038084,0.071332,-0.071824,0.600000,0.191281,0.600000,0.600000,0.600000,0.018664,0.708174,1.092508,0.600000,0.276764,0.600000,0.600000,0.388958,0.600000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,true,1.4179769184e-16,98,0.500000,0.142857,0.214286,0.000000,0.334441,0.081493,0.000000,0.524810,0.085140,0.000000,0.370370,0.000000,0.739942,0.140950,0.000000,0.446526,0.000000,-0.436600,0.000000,0.573519,0.131190,0.000000,-0.139771,0.000000,0.844731,0.000000,0.046045,0.000000,0.244482,0.406243,0.499569,0.631600,0.475359,0.700000,0.198113,0.596967,0.269338,0.700000,0.700000,0.035557,0.090039,-0.110443,0.700000,0.176159,0.700000,0.700000,0.700000,-0.075900,0.713346,0.991336,0.700000,0.312243,0.700000,0.700000,0.359876,0.700000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,true,1.8368289096e-17,175,0.404769,0.278879,0.074956,0.000000,-0.280703,0.145124,0.000000,-0.672730,1.279321,0.000000,0.944725,0.000000,0.972891,-0.080261,0.000000,0.917262,0.000000,1.220961,0.000000,0.349523,0.011289,0.000000,-0.271250,0.000000,-2.233285,0.000000,0.571145,0.000000,-0.354836,0.539160,0.902875,1.099652,1.304492,0.800000,0.752188,2.837019,0.657273,0.800000,0.800000,0.322456,0.908799,0.209738,0.800000,0.005915,0.800000,0.800000,0.800000,-0.280250,0.636622,0.239313,0.800000,0.381328,0.800000,0.800000,0.184830,0.800000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,true,1.6805243297e-17,168,0.430797,0.279658,0.047591,0.000000,-0.721741,-0.132512,0.000000,-1.041294,1.134244,0.000000,0.982389,0.000000,0.697160,-0.026847,0.000000,0.936960,0.000000,1.214580,0.000000,0.199237,-0.295801,0.000000,0.062949,0.000000,-1.640825,0.000000,-0.321403,0.000000,-0.586456,-0.533136,0.912228,0.279999,1.161560,0.900000,1.638989,3.491659,0.694333,0.900000,0.900000,0.126299,1.528317,0.219969,0.900000,0.002481,0.900000,0.900000,0.900000,0.042015,0.946533,1.131746,0.900000,0.294785,0.900000,0.900000,0.446137,0.900000
